FC_BOX_CODE,Met_Timestamp,Met_Temperature,Met_NEM,HADISE,HADISE_KODU,Elevation_Met,Sensor_Timestamp,Sensor_Temperature,Elevation_FCBOX,Sensor_to_Met_Distance_km,Elevation_Difference_m,BX_CHZ_STT_PR,Calisma_Timestamp
BOX 1,7/2/2025 19:53,23.1,22,Açık,A,1204,7/2/2025 20:20,22.3,1246,1.754783162,42,BOSTA,7/2/2025 18:41
BOX 1,7/2/2025 20:53,20.9,26,Açık,A,1204,7/2/2025 20:44,21.2,1246,1.754783162,42,BOSTA,7/2/2025 18:41
BOX 1,7/2/2025 21:53,19.6,27,Açık,A,1204,7/2/2025 22:12,19,1246,1.754783162,42,BOSTA,7/2/2025 18:41
BOX 1,7/2/2025 22:53,17.4,39,Açık,A,1204,7/2/2025 22:48,17.8,1246,1.754783162,42,BOSTA,7/2/2025 18:41
BOX 1,7/2/2025 23:53,16.2,44,Açık,A,1204,7/2/2025 23:53,16.5,1246,1.754783162,42,BOSTA,7/2/2025 18:41
BOX 1,7/3/2025 0:53,15.1,47,Açık,A,1204,7/3/2025 0:57,14.5,1246,1.754783162,42,FCBCLSYR,7/3/2025 0:52
BOX 1,7/3/2025 3:53,14.3,38,Açık,A,1204,7/3/2025 3:55,13.3,1246,1.754783162,42,FCBCLSYR,7/3/2025 0:52
BOX 1,7/3/2025 4:53,11.9,45,Az Bulutlu,AB,1204,7/3/2025 5:02,12.2,1246,1.754783162,42,FCBCLSYR,7/3/2025 0:52
BOX 1,7/3/2025 5:53,10.8,51,Açık,A,1204,7/3/2025 5:50,11,1246,1.754783162,42,FCBCLSYR,7/3/2025 0:52
BOX 1,7/3/2025 6:53,13.1,48,Açık,A,1204,7/3/2025 6:40,12.3,1246,1.754783162,42,FCBCLSYR,7/3/2025 0:52
BOX 1,7/3/2025 7:53,13.6,49,Açık,A,1204,7/3/2025 7:23,13.4,1246,1.754783162,42,FCBCLSYR,7/3/2025 0:52
BOX 1,7/3/2025 8:53,16.2,43,Açık,A,1204,7/3/2025 9:06,15.6,1246,1.754783162,42,FCBCLSYR,7/3/2025 0:52
BOX 1,7/3/2025 9:50,17.3,38,Açık,A,1204,7/3/2025 9:39,17.2,1246,1.754783162,42,FCBCLSYR,7/3/2025 0:52
BOX 1,7/3/2025 10:44,19.1,30,Açık,A,1204,7/3/2025 10:54,18.4,1246,1.754783162,42,FCBCLSYR,7/3/2025 0:52
BOX 1,7/3/2025 11:53,21.4,26,Açık,A,1204,7/3/2025 12:03,20.5,1246,1.754783162,42,FCBCLSYR,7/3/2025 0:52
BOX 1,7/3/2025 12:53,22,24,Açık,A,1204,7/3/2025 12:56,20.7,1246,1.754783162,42,FCBCLSYR,7/3/2025 12:49
BOX 1,7/3/2025 13:50,22.6,22,Açık,A,1204,7/3/2025 13:25,21.4,1246,1.754783162,42,FCBCLSYR,7/3/2025 12:56
BOX 1,7/3/2025 14:50,22.8,24,Açık,A,1204,7/3/2025 14:55,23.7,1246,1.754783162,42,FCBCLSYR,7/3/2025 12:56
BOX 1,7/3/2025 15:50,23.7,22,Açık,A,1204,7/3/2025 15:46,23.6,1246,1.754783162,42,FCBCLSYR,7/3/2025 12:56
BOX 1,7/3/2025 16:50,22.6,23,Açık,A,1204,7/3/2025 16:47,22.7,1246,1.754783162,42,FCBCLSYR,7/3/2025 12:56
BOX 1,7/3/2025 19:53,19.8,30,Açık,A,1204,7/3/2025 19:49,20.3,1246,1.754783162,42,FCBCLSYR,7/3/2025 12:56
BOX 1,7/3/2025 21:53,17.8,38,Açık,A,1204,7/3/2025 22:12,17.9,1246,1.754783162,42,FCBCLSYR,7/3/2025 12:56
BOX 1,7/3/2025 22:53,17.3,39,Açık,A,1204,7/3/2025 23:21,16.8,1246,1.754783162,42,FCBCLSYR,7/3/2025 12:56
BOX 1,7/3/2025 23:53,16.3,43,Açık,A,1204,7/4/2025 0:00,16.6,1246,1.754783162,42,FCBCLSYR,7/3/2025 12:56
BOX 1,7/4/2025 0:53,15.4,45,Açık,A,1204,7/4/2025 0:55,15.5,1246,1.754783162,42,FCBCLSYR,7/4/2025 0:51
BOX 1,7/4/2025 2:53,12.7,55,Açık,A,1204,7/4/2025 2:47,13.2,1246,1.754783162,42,FCBCLSYR,7/4/2025 0:59
BOX 1,7/4/2025 3:53,11.8,61,Açık,A,1204,7/4/2025 3:59,11.8,1246,1.754783162,42,FCBCLSYR,7/4/2025 0:59
BOX 1,7/4/2025 7:53,13.5,63,Çok Bulutlu,CB,1204,7/4/2025 8:08,14,1246,1.754783162,42,FCBCLSYR,7/4/2025 0:59
BOX 1,7/4/2025 8:53,14.9,57,Az Bulutlu,AB,1204,7/4/2025 8:54,15.5,1246,1.754783162,42,FCBCLSYR,7/4/2025 0:59
BOX 1,7/4/2025 10:53,17.6,43,Az Bulutlu,AB,1204,7/4/2025 10:47,16.8,1246,1.754783162,42,FCBCLSYR,7/4/2025 0:59
BOX 1,7/4/2025 11:53,18.6,41,Az Bulutlu,AB,1204,7/4/2025 12:02,17.4,1246,1.754783162,42,FCBCLSYR,7/4/2025 0:59
BOX 1,7/4/2025 12:53,20,36,Az Bulutlu,AB,1204,7/4/2025 12:55,19.4,1246,1.754783162,42,FCBCLSYR,7/4/2025 12:49
BOX 1,7/4/2025 14:53,21.2,32,Açık,A,1204,7/4/2025 14:58,21.7,1246,1.754783162,42,FCBCLSYR,7/4/2025 12:55
BOX 1,7/4/2025 15:53,21,31,Çok Bulutlu,CB,1204,7/4/2025 15:55,21.2,1246,1.754783162,42,KLMCLSYR,7/4/2025 15:41
BOX 1,7/4/2025 16:53,20,35,Çok Bulutlu,CB,1204,7/4/2025 16:31,20.1,1246,1.754783162,42,KLMCLSYR,7/4/2025 15:41
BOX 1,7/4/2025 18:53,19,36,Çok Bulutlu,CB,1204,7/4/2025 18:39,18.9,1246,1.754783162,42,KLMCLSYR,7/4/2025 15:41
BOX 1,7/4/2025 21:53,16.5,47,Açık,A,1204,7/4/2025 22:15,16.6,1246,1.754783162,42,KLMCLSYR,7/4/2025 15:41
BOX 1,7/4/2025 23:53,16.2,47,Çok Bulutlu,CB,1204,7/5/2025 0:00,16.6,1246,1.754783162,42,KLMCLSYR,7/4/2025 15:41
BOX 1,7/5/2025 0:53,14.9,53,Açık,A,1204,7/5/2025 0:57,14.7,1246,1.754783162,42,FCBCLSYR,7/5/2025 0:54
BOX 1,7/5/2025 1:53,13,64,Açık,A,1204,7/5/2025 1:58,13.3,1246,1.754783162,42,FCBCLSYR,7/5/2025 0:54
BOX 1,7/5/2025 2:53,11.5,70,Açık,A,1204,7/5/2025 3:14,11.9,1246,1.754783162,42,FCBCLSYR,7/5/2025 0:54
BOX 1,7/5/2025 7:53,13.3,64,Az Bulutlu,AB,1204,7/5/2025 8:03,13,1246,1.754783162,42,FCBCLSYR,7/5/2025 0:54
BOX 1,7/5/2025 8:53,15.1,58,Açık,A,1204,7/5/2025 9:13,15.7,1246,1.754783162,42,FCBCLSYR,7/5/2025 0:54
BOX 1,7/5/2025 9:53,17.2,51,Açık,A,1204,7/5/2025 9:53,16.8,1246,1.754783162,42,FCBCLSYR,7/5/2025 0:54
BOX 1,7/5/2025 10:50,18,49,Açık,A,1204,7/5/2025 11:03,19,1246,1.754783162,42,FCBCLSYR,7/5/2025 0:54
BOX 1,7/5/2025 11:50,20.8,41,Açık,A,1204,7/5/2025 12:01,20.4,1246,1.754783162,42,FCBCLSYR,7/5/2025 0:54
BOX 1,7/5/2025 12:53,22.1,38,Açık,A,1204,7/5/2025 12:53,22.7,1246,1.754783162,42,FCBCLSYR,7/5/2025 12:48
BOX 1,7/5/2025 13:53,23.2,34,Açık,A,1204,7/5/2025 13:56,23.1,1246,1.754783162,42,FCBCLSYR,7/5/2025 12:59
BOX 1,7/5/2025 15:53,24.4,32,Açık,A,1204,7/5/2025 15:25,24.2,1246,1.754783162,42,FCBCLSYR,7/5/2025 12:59
BOX 1,7/5/2025 18:53,22.1,44,Açık,A,1204,7/5/2025 18:47,22.7,1246,1.754783162,42,FCBCLSYR,7/5/2025 12:59
BOX 1,7/5/2025 19:50,20.6,48,Açık,A,1204,7/5/2025 19:59,20.5,1246,1.754783162,42,FCBCLSYR,7/5/2025 12:59
BOX 1,7/5/2025 20:50,19.4,50,Açık,A,1204,7/5/2025 21:13,19.4,1246,1.754783162,42,FCBCLSYR,7/5/2025 12:59
BOX 1,7/5/2025 22:53,17.6,56,Açık,A,1204,7/5/2025 22:26,18,1246,1.754783162,42,FCBCLSYR,7/5/2025 12:59
BOX 1,7/5/2025 23:53,17.9,51,Açık,A,1204,7/5/2025 23:54,17.9,1246,1.754783162,42,FCBCLSYR,7/5/2025 12:59
BOX 1,7/6/2025 0:53,17.1,51,Açık,A,1204,7/6/2025 0:56,17.1,1246,1.754783162,42,FCBCLSYR,7/6/2025 0:48
BOX 1,7/6/2025 1:53,16.1,54,Açık,A,1204,7/6/2025 2:01,15.9,1246,1.754783162,42,FCBCLSYR,7/6/2025 0:56
BOX 1,7/6/2025 3:53,13.2,63,Açık,A,1204,7/6/2025 3:36,14.6,1246,1.754783162,42,FCBCLSYR,7/6/2025 0:56
BOX 1,7/6/2025 4:53,13.2,64,Açık,A,1204,7/6/2025 4:42,13.5,1246,1.754783162,42,FCBCLSYR,7/6/2025 0:56
BOX 1,7/6/2025 6:53,16.1,57,Açık,A,1204,7/6/2025 6:50,14.7,1246,1.754783162,42,FCBCLSYR,7/6/2025 0:56
BOX 1,7/6/2025 7:53,17.2,55,Açık,A,1204,7/6/2025 7:31,15.9,1246,1.754783162,42,FCBCLSYR,7/6/2025 0:56
BOX 1,7/6/2025 8:53,18.3,53,Açık,A,1204,7/6/2025 8:27,17.1,1246,1.754783162,42,FCBCLSYR,7/6/2025 0:56
BOX 1,7/6/2025 9:50,19.1,53,Açık,A,1204,7/6/2025 10:03,19.2,1246,1.754783162,42,FCBCLSYR,7/6/2025 0:56
BOX 1,7/6/2025 10:53,20.7,45,Açık,A,1204,7/6/2025 10:38,20.3,1246,1.754783162,42,FCBCLSYR,7/6/2025 0:56
BOX 1,7/6/2025 11:53,22.2,41,Açık,A,1204,7/6/2025 11:54,22.8,1246,1.754783162,42,FCBCLSYR,7/6/2025 0:56
BOX 1,7/6/2025 12:53,24.3,34,Açık,A,1204,7/6/2025 12:51,23.9,1246,1.754783162,42,FCBCLSYR,7/6/2025 12:46
BOX 1,7/6/2025 13:53,25.6,30,Açık,A,1204,7/6/2025 13:43,25.6,1246,1.754783162,42,FCBCLSYR,7/6/2025 12:57
BOX 1,7/6/2025 14:53,27.5,26,Açık,A,1204,7/6/2025 14:45,27.7,1246,1.754783162,42,FCBCLSYR,7/6/2025 12:57
BOX 1,7/6/2025 15:53,28.5,24,Açık,A,1204,7/6/2025 15:29,27.7,1246,1.754783162,42,BOSTA,7/6/2025 14:51
BOX 1,7/6/2025 19:53,26.3,28,Açık,A,1204,7/6/2025 20:13,25.1,1246,1.754783162,42,BOSTA,7/6/2025 20:09
BOX 1,7/6/2025 20:53,24.5,33,Az Bulutlu,AB,1204,7/6/2025 21:13,23.9,1246,1.754783162,42,BOSTA,7/6/2025 20:09
BOX 1,7/6/2025 21:50,22.9,37,Açık,A,1204,7/6/2025 21:55,22.5,1246,1.754783162,42,BOSTA,7/6/2025 20:09
BOX 1,7/6/2025 22:53,21.9,40,Açık,A,1204,7/6/2025 22:39,21.4,1246,1.754783162,42,BOSTA,7/6/2025 20:09
BOX 1,7/6/2025 23:53,20.8,42,Açık,A,1204,7/7/2025 0:02,20.3,1246,1.754783162,42,BOSTA,7/6/2025 20:09
BOX 1,7/7/2025 0:53,18.7,49,Açık,A,1204,7/7/2025 0:57,19,1246,1.754783162,42,FCBCLSYR,7/7/2025 0:51
BOX 1,7/7/2025 2:53,16.6,57,Açık,A,1204,7/7/2025 2:28,16.7,1246,1.754783162,42,FCBCLSYR,7/7/2025 0:57
BOX 1,7/7/2025 3:53,15.7,60,Açık,A,1204,7/7/2025 4:08,15.6,1246,1.754783162,42,FCBCLSYR,7/7/2025 0:57
BOX 1,7/7/2025 5:53,14.8,61,Açık,A,1204,7/7/2025 5:29,14,1246,1.754783162,42,FCBCLSYR,7/7/2025 0:57
BOX 1,7/7/2025 6:53,16.2,61,Açık,A,1204,7/7/2025 6:42,15.2,1246,1.754783162,42,FCBCLSYR,7/7/2025 0:57
BOX 1,7/7/2025 7:50,18.2,55,Açık,A,1204,7/7/2025 8:08,17.5,1246,1.754783162,42,FCBCLSYR,7/7/2025 0:57
BOX 1,7/7/2025 8:50,19.9,51,Açık,A,1204,7/7/2025 8:32,18.7,1246,1.754783162,42,FCBCLSYR,7/7/2025 0:57
BOX 1,7/7/2025 9:50,21,48,Açık,A,1204,7/7/2025 10:14,21.3,1246,1.754783162,42,FCBCLSYR,7/7/2025 0:57
BOX 1,7/7/2025 10:50,22.8,42,Açık,A,1204,7/7/2025 10:50,22.5,1246,1.754783162,42,FCBCLSYR,7/7/2025 0:57
BOX 1,7/7/2025 11:50,24.1,35,Açık,A,1204,7/7/2025 12:00,24.7,1246,1.754783162,42,FCBCLSYR,7/7/2025 11:56
BOX 1,7/7/2025 12:50,26.2,29,Açık,A,1204,7/7/2025 12:53,25.2,1246,1.754783162,42,FCBCLSYR,7/7/2025 12:47
BOX 1,7/7/2025 13:50,27.8,27,Açık,A,1204,7/7/2025 14:03,27.7,1246,1.754783162,42,FCBCLSYR,7/7/2025 13:54
BOX 1,7/7/2025 16:50,30.1,15,Açık,A,1204,7/7/2025 16:23,28.8,1246,1.754783162,42,FCBCLSYR,7/7/2025 13:54
BOX 1,7/7/2025 18:53,29.4,18,Açık,A,1204,7/7/2025 18:38,27.6,1246,1.754783162,42,FCBCLSYR,7/7/2025 13:54
BOX 1,7/7/2025 19:50,27.5,20,Açık,A,1204,7/7/2025 20:16,26.5,1246,1.754783162,42,FCBCLSYR,7/7/2025 13:54
BOX 1,7/7/2025 20:50,25,24,Az Bulutlu,AB,1204,7/7/2025 21:13,23.7,1246,1.754783162,42,FCBCLSYR,7/7/2025 13:54
BOX 1,7/7/2025 21:50,23.1,28,Az Bulutlu,AB,1204,7/7/2025 22:05,22.6,1246,1.754783162,42,BOSTA,7/7/2025 21:13
BOX 1,7/7/2025 23:53,20.1,34,Açık,A,1204,7/7/2025 23:53,21.2,1246,1.754783162,42,BOSTA,7/7/2025 21:13
BOX 1,7/8/2025 0:50,20.6,36,Açık,A,1204,7/8/2025 0:54,20.5,1246,1.754783162,42,FCBCLSYR,7/8/2025 0:52
BOX 1,7/8/2025 1:50,20,42,Açık,A,1204,7/8/2025 1:24,19.4,1246,1.754783162,42,FCBCLSYR,7/8/2025 0:52
BOX 1,7/8/2025 2:53,19.2,44,Açık,A,1204,7/8/2025 3:05,17.7,1246,1.754783162,42,FCBCLSYR,7/8/2025 0:52
BOX 1,7/8/2025 5:50,16.4,49,Açık,A,1204,7/8/2025 5:33,16.4,1246,1.754783162,42,FCBCLSYR,7/8/2025 0:52
BOX 1,7/8/2025 6:50,18.7,46,Açık,A,1204,7/8/2025 6:44,17.8,1246,1.754783162,42,FCBCLSYR,7/8/2025 0:52
BOX 1,7/8/2025 7:50,21.4,37,Açık,A,1204,7/8/2025 7:54,20.1,1246,1.754783162,42,FCBCLSYR,7/8/2025 0:52
BOX 1,7/8/2025 8:50,22.8,33,Açık,A,1204,7/8/2025 8:49,22.4,1246,1.754783162,42,FCBCLSYR,7/8/2025 0:52
BOX 1,7/8/2025 9:50,24.2,32,Açık,A,1204,7/8/2025 10:00,23.6,1246,1.754783162,42,FCBCLSYR,7/8/2025 0:52
BOX 1,7/8/2025 10:50,26,30,Açık,A,1204,7/8/2025 11:02,26.3,1246,1.754783162,42,FCBCLSYR,7/8/2025 0:52
BOX 1,7/8/2025 11:50,28.6,25,Açık,A,1204,7/8/2025 11:39,27.5,1246,1.754783162,42,BOSTA,7/8/2025 11:14
BOX 1,7/8/2025 12:50,30.4,20,Açık,A,1204,7/8/2025 12:47,29.8,1246,1.754783162,42,BOSTA,7/8/2025 12:43
BOX 1,7/8/2025 14:50,31.8,15,Açık,A,1204,7/8/2025 14:25,31.4,1246,1.754783162,42,BOSTA,7/8/2025 12:59
BOX 1,7/8/2025 15:50,32.8,14,Açık,A,1204,7/8/2025 15:29,30.2,1246,1.754783162,42,BOSTA,7/8/2025 12:59
BOX 1,7/8/2025 17:50,31.9,15,Açık,A,1204,7/8/2025 18:06,29,1246,1.754783162,42,BOSTA,7/8/2025 12:59
BOX 1,7/8/2025 19:53,28.9,19,Az Bulutlu,AB,1204,7/8/2025 20:04,27.9,1246,1.754783162,42,BOSTA,7/8/2025 12:59
BOX 1,7/8/2025 20:50,26.6,20,Çok Bulutlu,CB,1204,7/8/2025 21:00,25.1,1246,1.754783162,42,BOSTA,7/8/2025 20:50
BOX 1,7/8/2025 21:50,25.9,21,Çok Bulutlu,CB,1204,7/8/2025 21:58,23.9,1246,1.754783162,42,BOSTA,7/8/2025 21:26
BOX 1,7/8/2025 23:53,24.8,22,Çok Bulutlu,CB,1204,7/9/2025 0:02,23.4,1246,1.754783162,42,BOSTA,7/8/2025 21:26
BOX 1,7/9/2025 0:53,25.1,19,Çok Bulutlu,CB,1204,7/9/2025 0:59,23.8,1246,1.754783162,42,FCBCLSYR,7/9/2025 0:55
BOX 1,7/9/2025 1:53,23.9,21,Çok Bulutlu,CB,1204,7/9/2025 2:15,21.3,1246,1.754783162,42,FCBCLSYR,7/9/2025 0:55
BOX 1,7/9/2025 2:50,21.3,26,Çok Bulutlu,CB,1204,7/9/2025 2:53,20.1,1246,1.754783162,42,FCBCLSYR,7/9/2025 0:55
BOX 1,7/9/2025 3:53,19.8,29,Çok Bulutlu,CB,1204,7/9/2025 3:46,18.9,1246,1.754783162,42,FCBCLSYR,7/9/2025 0:55
BOX 1,7/9/2025 6:50,20.3,34,Açık,A,1204,7/9/2025 6:48,20.1,1246,1.754783162,42,FCBCLSYR,7/9/2025 0:55
BOX 1,7/9/2025 7:53,24.4,29,Açık,A,1204,7/9/2025 7:57,22.5,1246,1.754783162,42,FCBCLSYR,7/9/2025 0:55
BOX 1,7/9/2025 8:50,24.3,31,Açık,A,1204,7/9/2025 9:03,23.6,1246,1.754783162,42,FCBCLSYR,7/9/2025 0:55
BOX 1,7/9/2025 9:50,26.2,27,Açık,A,1204,7/9/2025 9:21,24.9,1246,1.754783162,42,FCBCLSYR,7/9/2025 0:55
BOX 1,7/9/2025 10:53,27.7,20,Açık,A,1204,7/9/2025 10:51,27.5,1246,1.754783162,42,FCBCLSYR,7/9/2025 10:35
BOX 1,7/9/2025 11:50,30.9,18,Açık,A,1204,7/9/2025 11:49,29.9,1246,1.754783162,42,FCBCLSYR,7/9/2025 10:35
BOX 1,7/9/2025 12:50,32.9,11,Açık,A,1204,7/9/2025 12:46,30.6,1246,1.754783162,42,BOSTA,7/9/2025 12:37
BOX 1,7/9/2025 14:50,33.8,10,Açık,A,1204,7/9/2025 14:38,31.8,1246,1.754783162,42,BOSTA,7/9/2025 12:54
BOX 1,7/9/2025 15:50,33.4,11,Açık,A,1204,7/9/2025 16:13,30.4,1246,1.754783162,42,BOSTA,7/9/2025 12:54
BOX 1,7/9/2025 16:50,33.7,10,Açık,A,1204,7/9/2025 16:31,31.5,1246,1.754783162,42,BOSTA,7/9/2025 12:54
BOX 1,7/9/2025 17:53,32.8,9,Açık,A,1204,7/9/2025 17:28,30.4,1246,1.754783162,42,KLMCLSYR,7/9/2025 16:54
BOX 1,7/9/2025 19:50,30.2,10,Açık,A,1204,7/9/2025 19:37,29.1,1246,1.754783162,42,KLMCLSYR,7/9/2025 16:54
BOX 1,7/9/2025 20:50,26.3,16,Açık,A,1204,7/9/2025 20:52,25.8,1246,1.754783162,42,BOSTA,7/9/2025 20:48
BOX 1,7/9/2025 22:50,23.6,18,Açık,A,1204,7/9/2025 23:14,22,1246,1.754783162,42,BOSTA,7/9/2025 21:41
BOX 1,7/9/2025 23:53,22.2,20,Çok Bulutlu,CB,1204,7/10/2025 0:00,21.6,1246,1.754783162,42,BOSTA,7/9/2025 21:41
BOX 1,7/10/2025 0:53,21.3,20,Az Bulutlu,AB,1204,7/10/2025 0:56,20.6,1246,1.754783162,42,FCBCLSYR,7/10/2025 0:48
BOX 1,7/10/2025 1:53,21,21,Açık,A,1204,7/10/2025 2:19,19.3,1246,1.754783162,42,FCBCLSYR,7/10/2025 0:56
BOX 1,7/10/2025 3:53,19.4,22,Az Bulutlu,AB,1204,7/10/2025 4:02,18.2,1246,1.754783162,42,FCBCLSYR,7/10/2025 0:56
BOX 1,7/10/2025 6:50,21,25,Açık,A,1204,7/10/2025 6:39,19.3,1246,1.754783162,42,FCBCLSYR,7/10/2025 0:56
BOX 1,7/10/2025 7:53,23.3,28,Açık,A,1204,7/10/2025 7:50,22.8,1246,1.754783162,42,FCBCLSYR,7/10/2025 0:56
BOX 1,7/10/2025 8:50,25.2,17,Açık,A,1204,7/10/2025 8:36,23.9,1246,1.754783162,42,FCBCLSYR,7/10/2025 0:56
BOX 1,7/10/2025 9:35,27.4,16,Açık,A,1204,7/10/2025 9:41,26.5,1246,1.754783162,42,FCBCLSYR,7/10/2025 9:27
BOX 1,7/10/2025 10:45,30.4,15,Açık,A,1204,7/10/2025 10:17,27.8,1246,1.754783162,42,BOSTA,7/10/2025 10:12
BOX 1,7/10/2025 11:54,31.6,11,Açık,A,1204,7/10/2025 11:51,30.1,1246,1.754783162,42,FCBCLSYR,7/10/2025 10:23
BOX 1,7/10/2025 12:53,33.2,11,Açık,A,1204,7/10/2025 12:57,30.6,1246,1.754783162,42,BOSTA,7/10/2025 12:53
BOX 1,7/10/2025 15:53,34.3,10,Açık,A,1204,7/10/2025 16:00,30.4,1246,1.754783162,42,BOSTA,7/10/2025 12:53
BOX 1,7/10/2025 16:53,34.8,9,Açık,A,1204,7/10/2025 16:52,30.5,1246,1.754783162,42,BOSTA,7/10/2025 12:53
BOX 1,7/10/2025 17:53,34,9,Açık,A,1204,7/10/2025 17:59,30.7,1246,1.754783162,42,BOSTA,7/10/2025 12:53
BOX 1,7/10/2025 19:50,30.1,19,Açık,A,1204,7/10/2025 19:29,29.5,1246,1.754783162,42,KLMCLSYR,7/10/2025 18:18
BOX 1,7/10/2025 20:53,28.5,15,Az Bulutlu,AB,1204,7/10/2025 21:06,26.5,1246,1.754783162,42,KLMCLSYR,7/10/2025 18:18
BOX 1,7/10/2025 21:53,27.4,15,Çok Bulutlu,CB,1204,7/10/2025 22:01,25.3,1246,1.754783162,42,BOSTA,7/10/2025 21:55
BOX 1,7/10/2025 22:50,26,21,Çok Bulutlu,CB,1204,7/10/2025 22:48,24,1246,1.754783162,42,BOSTA,7/10/2025 22:33
BOX 1,7/10/2025 23:53,25.4,39,Çok Bulutlu,CB,1204,7/11/2025 0:01,24.1,1246,1.754783162,42,BOSTA,7/10/2025 22:33
BOX 1,7/11/2025 0:50,26.2,21,Açık,A,1204,7/11/2025 0:45,24.5,1246,1.754783162,42,BOSTA,7/11/2025 0:40
BOX 1,7/11/2025 1:53,25.9,22,Az Bulutlu,AB,1204,7/11/2025 2:03,23.4,1246,1.754783162,42,FCBCLSYR,7/11/2025 0:51
